datetime,open,high,low,close,volume,turnover
20210105141500,6.14,6.14,6.13,6.13,53100.0,325745.0
20210105142000,6.13,6.14,6.13,6.13,89950.0,551679.0
20210105142500,6.14,6.15,6.13,6.15,393629.0,2416667.0
20210105143000,6.14,6.16,6.14,6.15,250300.0,1539373.0
20210105143500,6.15,6.15,6.14,6.15,111500.0,685424.0
20210105144000,6.15,6.15,6.14,6.15,259500.0,1593897.0
20210105144500,6.15,6.15,6.13,6.14,407100.0,2498538.0
20210105145000,6.14,6.14,6.12,6.13,225000.0,1379313.0
20210105145500,6.13,6.13,6.11,6.12,359100.0,2198914.0
20210105150000,6.12,6.12,6.11,6.11,526371.0,3217284.0
20210106093500,6.14,6.17,6.12,6.14,941900.0,5787261.0
20210106094000,6.14,6.15,6.1,6.12,773800.0,4743924.0
20210106094500,6.12,6.13,6.09,6.09,412300.0,2518244.0
20210106095000,6.08,6.11,6.07,6.09,489189.0,2977529.0
20210106095500,6.09,6.09,6.06,6.07,658450.0,3998927.0
20210106100000,6.07,6.07,6.03,6.03,755750.0,4567511.0
20210106100500,6.03,6.05,6.02,6.03,322600.0,1945930.0
20210106101000,6.03,6.05,6.02,6.04,228409.0,1378096.0
20210106101500,6.04,6.06,6.03,6.06,186300.0,1125938.0
20210106102000,6.05,6.06,6.03,6.04,144500.0,873052.0
20210106102500,6.04,6.06,6.04,6.05,202250.0,1222601.0
20210106103000,6.04,6.06,6.04,6.05,127600.0,771815.0
20210106103500,6.05,6.06,6.04,6.06,90300.0,546306.0
20210106104000,6.06,6.06,6.05,6.05,90400.0,547235.0
20210106104500,6.05,6.05,6.03,6.05,202100.0,1220576.0
20210106105000,6.04,6.05,6.03,6.03,234800.0,1418458.0
20210106105500,6.03,6.05,6.02,6.03,342300.0,2064145.0
20210106110000,6.03,6.04,6.02,6.03,104000.0,626553.0
20210106110500,6.02,6.03,6.01,6.01,361091.0,2173532.0
20210106111000,6.01,6.04,6.01,6.03,223109.0,1343638.0
20210106111500,6.02,6.03,6.01,6.01,152900.0,920099.0
20210106112000,6.02,6.02,6.0,6.01,309991.0,1862995.0
20210106112500,6.01,6.02,6.0,6.02,216609.0,1301569.0
20210106113000,6.01,6.02,6.0,6.01,193300.0,1161426.0
20210106130500,6.0,6.0,5.98,5.99,713591.0,4278411.0
20210106131000,5.99,6.0,5.97,5.98,262800.0,1572136.0
20210106131500,5.98,6.0,5.97,5.98,300900.0,1798966.0
20210106132000,5.97,6.0,5.97,5.99,134400.0,803989.0
20210106132500,5.99,6.0,5.98,5.99,70900.0,424237.0
20210106133000,5.99,5.99,5.98,5.98,138300.0,827279.0
20210106133500,5.98,5.99,5.97,5.97,540700.0,3229775.0
20210106134000,5.98,5.98,5.96,5.97,221242.0,1321738.0
20210106134500,5.97,5.98,5.97,5.97,84100.0,502679.0
20210106135000,5.98,5.98,5.97,5.97,194300.0,1161113.0
20210106135500,5.97,5.98,5.96,5.96,203500.0,1215146.0
20210106140000,5.96,5.98,5.96,5.97,323300.0,1929372.0
20210106140500,5.97,5.98,5.96,5.97,427900.0,2551943.0
20210106141000,5.97,5.98,5.95,5.97,269600.0,1607768.0
20210106141500,5.97,5.98,5.96,5.97,260000.0,1552500.0
20210106142000,5.97,5.98,5.96,5.97,35000.0,208961.0
20210106142500,5.97,5.98,5.96,5.96,151300.0,902220.0
20210106143000,5.95,5.96,5.93,5.94,896500.0,5328873.0
20210106143500,5.94,5.96,5.93,5.96,327100.0,1945489.0
20210106144000,5.96,5.97,5.95,5.95,215800.0,1285991.0
20210106144500,5.95,5.97,5.95,5.96,264500.0,1575410.0
20210106145000,5.95,5.97,5.95,5.96,206310.0,1229875.0
20210106145500,5.96,5.97,5.95,5.95,401600.0,2391967.0
20210106150000,5.95,5.97,5.95,5.96,311800.0,1857920.0
20210107093500,5.94,5.95,5.85,5.86,996900.0,5864786.0
20210107094000,5.86,5.86,5.79,5.81,1320000.0,7676852.0
20210107094500,5.82,5.82,5.79,5.8,876650.0,5090497.0
20210107095000,5.79,5.81,5.78,5.79,680100.0,3940526.0
20210107095500,5.79,5.8,5.76,5.79,869500.0,5030207.0
20210107100000,5.79,5.84,5.78,5.83,571950.0,3319067.0
20210107100500,5.82,5.87,5.8,5.83,307150.0,1793640.0
20210107101000,5.82,5.82,5.79,5.8,329800.0,1913148.0
20210107101500,5.8,5.8,5.78,5.79,311648.0,1803441.0
20210107102000,5.79,5.8,5.78,5.8,235900.0,1364530.0
20210107102500,5.79,5.8,5.78,5.78,403700.0,2336371.0
20210107103000,5.78,5.78,5.76,5.77,472800.0,2727444.0
20210107103500,5.77,5.78,5.76,5.77,228600.0,1318367.0
20210107104000,5.77,5.78,5.77,5.78,219100.0,1264821.0
20210107104500,5.78,5.79,5.77,5.78,114900.0,664209.0
20210107105000,5.78,5.79,5.78,5.79,174378.0,1008381.0
20210107105500,5.79,5.8,5.78,5.79,114922.0,665473.0
20210107110000,5.79,5.8,5.77,5.78,191400.0,1105427.0
20210107110500,5.78,5.79,5.76,5.78,130800.0,754939.0
20210107111000,5.78,5.78,5.77,5.78,196800.0,1136066.0
20210107111500,5.78,5.78,5.76,5.76,376250.0,2172391.0
20210107112000,5.76,5.77,5.75,5.76,259600.0,1495299.0
20210107112500,5.77,5.78,5.75,5.76,289450.0,1667435.0
20210107113000,5.76,5.77,5.76,5.76,53400.0,307882.0
20210107130500,5.76,5.78,5.76,5.76,235000.0,1354600.0
20210107131000,5.76,5.76,5.74,5.75,388000.0,2229949.0
20210107131500,5.75,5.76,5.74,5.74,214200.0,1230251.0
20210107132000,5.74,5.74,5.7,5.71,630100.0,3600643.0
20210107132500,5.71,5.72,5.69,5.7,322300.0,1838976.0
20210107133000,5.7,5.71,5.68,5.68,575300.0,3271248.0
20210107133500,5.68,5.68,5.64,5.66,700700.0,3965676.0
20210107134000,5.66,5.66,5.62,5.62,520200.0,2930402.0
20210107134500,5.62,5.64,5.61,5.62,338300.0,1903094.0
20210107135000,5.62,5.64,5.62,5.64,247800.0,1394862.0
20210107135500,5.64,5.66,5.64,5.66,296900.0,1677951.0
20210107140000,5.65,5.65,5.64,5.65,132800.0,749612.0
20210107140500,5.65,5.65,5.63,5.64,211400.0,1192202.0
20210107141000,5.64,5.64,5.61,5.62,475200.0,2672378.0
20210107141500,5.62,5.63,5.55,5.56,1018400.0,5692585.0
20210107142000,5.56,5.63,5.56,5.61,518987.0,2904748.0
20210107142500,5.62,5.66,5.61,5.66,584403.0,3294957.0
20210107143000,5.66,5.66,5.64,5.66,342650.0,1934894.0
20210107143500,5.65,5.69,5.65,5.67,313200.0,1777048.0
20210107144000,5.67,5.68,5.67,5.67,353400.0,2005526.0
20210107144500,5.67,5.67,5.66,5.66,173400.0,982149.0
20210107145000,5.66,5.67,5.64,5.67,354200.0,2003093.0
20210107145500,5.67,5.68,5.65,5.65,587400.0,3326453.0
20210107150000,5.65,5.66,5.64,5.66,393500.0,2225051.0
20210108093500,5.69,5.71,5.64,5.66,573500.0,3255060.0
20210108094000,5.66,5.66,5.6,5.6,710500.0,3998046.0
20210108094500,5.6,5.67,5.57,5.66,886621.0,4976947.0
20210108095000,5.67,5.79,5.67,5.79,1339800.0,7702042.0
20210108095500,5.79,5.81,5.77,5.77,1173300.0,6794379.0
20210108100000,5.77,5.96,5.77,5.94,1963950.0,11574037.0
20210108100500,5.95,5.97,5.93,5.95,1563400.0,9306813.0
20210108101000,5.95,5.96,5.93,5.93,753200.0,4481762.0
20210108101500,5.93,6.05,5.93,6.04,2138722.0,12842553.0
20210108102000,6.05,6.05,6.0,6.02,774550.0,4662822.0
20210108102500,6.03,6.13,6.02,6.11,1138300.0,6899546.0
20210108103000,6.15,6.16,6.06,6.07,899300.0,5490650.0
20210108103500,6.07,6.08,6.04,6.04,398200.0,2413903.0
20210108104000,6.04,6.06,6.01,6.02,294700.0,1779595.0
20210108104500,6.02,6.03,6.01,6.01,185800.0,1118443.0
20210108105000,6.01,6.02,6.0,6.02,353050.0,2122230.0
20210108105500,6.02,6.02,6.0,6.0,81100.0,487054.0
20210108110000,6.0,6.0,5.96,5.96,179050.0,1070847.0
20210108110500,5.96,5.96,5.95,5.96,134500.0,800887.0
20210108111000,5.97,5.98,5.95,5.96,220100.0,1313663.0
20210108111500,5.96,5.97,5.94,5.94,185900.0,1106897.0
20210108112000,5.94,5.95,5.94,5.95,66900.0,397640.0
20210108112500,5.95,5.96,5.94,5.96,53500.0,318465.0
20210108113000,5.96,6.0,5.96,6.0,143300.0,858400.0
20210108130500,6.01,6.01,5.97,5.97,177400.0,1061970.0
20210108131000,5.97,5.98,5.96,5.96,61000.0,364025.0
20210108131500,5.96,5.97,5.95,5.95,187300.0,1116262.0
20210108132000,5.95,5.96,5.94,5.94,101800.0,605279.0
20210108132500,5.94,5.95,5.91,5.92,159400.0,944091.0
20210108133000,5.91,5.92,5.91,5.91,113900.0,673154.0
20210108133500,5.91,5.93,5.91,5.92,98400.0,582521.0
20210108134000,5.92,6.02,5.91,5.98,417900.0,2487777.0
20210108134500,5.98,6.01,5.95,5.95,113800.0,681502.0
20210108135000,5.95,5.97,5.94,5.94,110300.0,656370.0
20210108135500,5.94,5.96,5.93,5.93,82200.0,488134.0
20210108140000,5.93,5.94,5.92,5.92,304300.0,1802570.0
20210108140500,5.92,5.93,5.92,5.92,40100.0,237730.0
20210108141000,5.92,5.94,5.92,5.93,106700.0,632837.0
20210108141500,5.93,5.93,5.91,5.91,244300.0,1446030.0
20210108142000,5.92,5.93,5.91,5.93,76500.0,452560.0
20210108142500,5.93,5.94,5.92,5.92,146800.0,870001.0
20210108143000,5.92,5.93,5.91,5.92,71300.0,422250.0
20210108143500,5.92,5.93,5.92,5.93,133800.0,792541.0
20210108144000,5.93,5.93,5.92,5.93,87700.0,519671.0
20210108144500,5.93,5.93,5.92,5.92,138700.0,821459.0
20210108145000,5.92,5.92,5.91,5.92,205900.0,1218360.0
20210108145500,5.92,5.93,5.91,5.93,208100.0,1231640.0
20210108150000,5.93,5.93,5.91,5.92,278900.0,1651006.0
20210111093500,5.92,6.02,5.86,5.97,1037650.0,6159098.0
20210111094000,5.97,6.1,5.97,6.04,2064800.0,12494277.0
20210111094500,6.04,6.04,5.97,5.98,703400.0,4222617.0
20210111095000,5.98,5.98,5.92,5.94,590300.0,3509097.0
20210111095500,5.94,5.98,5.94,5.97,570400.0,3402688.0
20210111100000,5.97,5.97,5.93,5.94,436100.0,2590945.0
20210111100500,5.94,5.94,5.9,5.9,522500.0,3091445.0
20210111101000,5.9,5.91,5.89,5.9,280500.0,1654340.0
20210111101500,5.9,5.91,5.88,5.91,247100.0,1454988.0
20210111102000,5.91,5.91,5.89,5.9,161100.0,951307.0
20210111102500,5.9,5.9,5.88,5.88,168100.0,989585.0
20210111103000,5.88,5.89,5.85,5.86,319300.0,1874094.0
20210111103500,5.87,5.9,5.86,5.86,208150.0,1224053.0
20210111104000,5.86,5.9,5.86,5.87,261600.0,1538824.0
20210111104500,5.88,5.91,5.87,5.9,107600.0,634259.0
20210111105000,5.9,5.91,5.88,5.91,124000.0,731011.0
20210111105500,5.91,5.95,5.9,5.94,182100.0,1078670.0
20210111110000,5.94,5.95,5.93,5.93,125900.0,748021.0
20210111110500,5.93,5.94,5.92,5.93,155100.0,919710.0
20210111111000,5.93,5.94,5.93,5.94,107300.0,636235.0
20210111111500,5.94,5.94,5.91,5.91,63900.0,378240.0
20210111112000,5.91,5.91,5.9,5.91,101100.0,597505.0
20210111112500,5.9,5.91,5.88,5.88,271200.0,1598019.0
20210111113000,5.89,5.9,5.87,5.88,113500.0,666966.0
20210111130500,5.88,5.89,5.88,5.88,75900.0,446608.0
20210111131000,5.88,5.9,5.87,5.89,161800.0,951618.0
20210111131500,5.89,5.89,5.87,5.87,353800.0,2080262.0
20210111132000,5.87,5.88,5.86,5.86,84700.0,497060.0
20210111132500,5.86,5.87,5.85,5.86,224653.0,1315313.0
20210111133000,5.86,5.87,5.85,5.86,109100.0,639355.0
20210111133500,5.86,5.87,5.84,5.85,175547.0,1027129.0
20210111134000,5.85,5.86,5.84,5.84,78200.0,457205.0
20210111134500,5.84,5.84,5.82,5.82,144700.0,844262.0
20210111135000,5.82,5.83,5.81,5.82,137100.0,798020.0
20210111135500,5.82,5.84,5.82,5.83,158300.0,922062.0
20210111140000,5.82,5.84,5.81,5.83,170600.0,993201.0
20210111140500,5.83,5.83,5.81,5.82,143228.0,832773.0
20210111141000,5.82,5.84,5.81,5.81,199900.0,1163104.0
20210111141500,5.81,5.82,5.81,5.81,142000.0,825765.0
20210111142000,5.81,5.81,5.8,5.81,235500.0,1366890.0
20210111142500,5.81,5.86,5.8,5.84,391800.0,2287201.0
20210111143000,5.83,5.85,5.82,5.82,73200.0,426939.0
20210111143500,5.82,5.84,5.82,5.83,216100.0,1259758.0
20210111144000,5.83,5.85,5.83,5.84,145300.0,848412.0
20210111144500,5.84,5.86,5.82,5.83,187600.0,1095095.0
20210111145000,5.84,5.84,5.82,5.83,197400.0,1150795.0
20210111145500,5.83,5.85,5.83,5.83,221200.0,1292304.0
20210111150000,5.83,5.85,5.83,5.84,388550.0,2270418.0
20210112093500,5.83,5.85,5.72,5.81,643500.0,3721385.0
20210112094000,5.81,5.83,5.79,5.81,543200.0,3156559.0
20210112094500,5.81,5.9,5.81,5.89,423250.0,2479382.0
20210112095000,5.89,5.89,5.86,5.86,324432.0,1906651.0
20210112095500,5.86,5.87,5.83,5.83,145100.0,848685.0
20210112100000,5.83,5.85,5.81,5.81,213300.0,1243384.0
20210112100500,5.81,5.86,5.81,5.84,198700.0,1159777.0
20210112101000,5.84,5.84,5.79,5.8,237900.0,1382904.0
20210112101500,5.82,5.82,5.77,5.78,330100.0,1912441.0
20210112102000,5.78,5.78,5.75,5.77,306979.0,1769456.0
20210112102500,5.77,5.77,5.73,5.73,317600.0,1824844.0
20210112103000,5.73,5.75,5.73,5.75,331000.0,1899305.0
20210112103500,5.75,5.75,5.7,5.72,483900.0,2767432.0
20210112104000,5.72,5.73,5.7,5.73,323100.0,1844712.0
20210112104500,5.74,5.74,5.71,5.73,154700.0,885042.0
20210112105000,5.73,5.74,5.72,5.73,104500.0,598664.0
20210112105500,5.73,5.73,5.71,5.72,217800.0,1245563.0
20210112110000,5.71,5.74,5.71,5.73,94400.0,540476.0
20210112110500,5.73,5.73,5.72,5.72,172500.0,987783.0
20210112111000,5.72,5.74,5.72,5.74,92500.0,530215.0
20210112111500,5.74,5.74,5.71,5.72,317300.0,1815560.0
20210112112000,5.72,5.72,5.71,5.71,310159.0,1771505.0
20210112112500,5.71,5.71,5.67,5.68,844800.0,4803194.0
20210112113000,5.68,5.69,5.67,5.68,199213.0,1130502.0
20210112130500,5.67,5.72,5.67,5.69,547250.0,3115495.0
20210112131000,5.69,5.71,5.68,5.68,324450.0,1846243.0
20210112131500,5.69,5.71,5.67,5.68,582700.0,3308325.0
20210112132000,5.68,5.7,5.66,5.66,553900.0,3142409.0
20210112132500,5.67,5.71,5.66,5.7,446400.0,2540192.0
20210112133000,5.7,5.71,5.67,5.67,554100.0,3149251.0
20210112133500,5.67,5.7,5.67,5.68,327500.0,1860333.0
20210112134000,5.68,5.7,5.68,5.69,232500.0,1322159.0
20210112134500,5.69,5.72,5.69,5.71,139100.0,793324.0
20210112135000,5.71,5.73,5.7,5.73,126810.0,724404.0
20210112135500,5.73,5.74,5.71,5.72,171500.0,982197.0
20210112140000,5.72,5.74,5.71,5.74,169600.0,970779.0
20210112140500,5.74,5.74,5.7,5.71,99200.0,566408.0
20210112141000,5.71,5.72,5.7,5.7,102600.0,585201.0
20210112141500,5.7,5.71,5.7,5.7,94900.0,541654.0
20210112142000,5.7,5.72,5.7,5.71,271100.0,1546873.0
20210112142500,5.71,5.71,5.7,5.71,96500.0,550405.0
20210112143000,5.71,5.72,5.7,5.71,90503.0,516813.0
20210112143500,5.71,5.72,5.7,5.71,95400.0,544638.0
20210112144000,5.72,5.72,5.71,5.72,137500.0,785571.0
20210112144500,5.73,5.73,5.72,5.73,154200.0,882744.0
20210112145000,5.73,5.74,5.71,5.72,272500.0,1558374.0
20210112145500,5.72,5.74,5.71,5.72,474500.0,2718458.0
20210112150000,5.72,5.74,5.72,5.73,330100.0,1891434.0
20210113093500,5.7,5.72,5.61,5.62,1223400.0,6915412.0
20210113094000,5.62,5.63,5.55,5.59,1621500.0,9061775.0
20210113094500,5.59,5.59,5.46,5.49,2637200.0,14541156.0
20210113095000,5.5,5.54,5.47,5.52,1154050.0,6333280.0
20210113095500,5.52,5.54,5.49,5.49,544450.0,2997166.0
20210113100000,5.49,5.54,5.49,5.54,601600.0,3310350.0
20210113100500,5.54,5.58,5.52,5.55,646300.0,3592588.0
20210113101000,5.55,5.59,5.54,5.59,553932.0,3083392.0
20210113101500,5.59,5.64,5.58,5.63,442300.0,2482286.0
20210113102000,5.64,5.64,5.59,5.59,288500.0,1617576.0
20210113102500,5.59,5.68,5.59,5.65,542000.0,3062521.0
20210113103000,5.65,5.66,5.63,5.65,344250.0,1942945.0
20210113103500,5.66,5.68,5.64,5.68,198900.0,1125426.0
20210113104000,5.68,5.68,5.64,5.66,111900.0,633746.0
20210113104500,5.64,5.71,5.64,5.71,477600.0,2715156.0
20210113105000,5.71,5.73,5.7,5.7,355100.0,2028117.0
20210113105500,5.71,5.72,5.69,5.69,153600.0,876442.0
20210113110000,5.7,5.71,5.68,5.68,139800.0,795936.0
20210113110500,5.69,5.71,5.68,5.71,155100.0,882783.0
20210113111000,5.71,5.83,5.7,5.83,1243550.0,7195283.0
20210113111500,5.82,5.85,5.8,5.81,504500.0,2940082.0
20210113112000,5.81,5.82,5.79,5.79,145600.0,844928.0
20210113112500,5.8,5.81,5.78,5.78,97200.0,562640.0
20210113113000,5.78,5.8,5.77,5.79,116339.0,672544.0
20210113130500,5.8,5.81,5.75,5.75,352300.0,2035477.0
20210113131000,5.77,5.78,5.76,5.76,87500.0,504680.0
20210113131500,5.76,5.78,5.75,5.76,54000.0,311320.0
20210113132000,5.76,5.77,5.72,5.73,207400.0,1192084.0
20210113132500,5.73,5.74,5.72,5.72,52700.0,301785.0
20210113133000,5.72,5.73,5.7,5.7,142900.0,815765.0
20210113133500,5.7,5.71,5.69,5.69,155300.0,885391.0
20210113134000,5.69,5.7,5.68,5.7,88600.0,504556.0
20210113134500,5.7,5.7,5.68,5.69,87824.0,499900.0
20210113135000,5.69,5.71,5.68,5.69,101100.0,575234.0
20210113135500,5.68,5.71,5.68,5.71,181300.0,1034355.0
20210113140000,5.71,5.75,5.7,5.75,460100.0,2643225.0
20210113140500,5.75,5.78,5.75,5.78,306321.0,1767290.0
20210113141000,5.78,5.79,5.78,5.79,223100.0,1291146.0
20210113141500,5.79,5.79,5.76,5.77,151700.0,876579.0
20210113142000,5.77,5.82,5.76,5.81,294100.0,1704405.0
20210113142500,5.8,5.8,5.78,5.8,193500.0,1121370.0
20210113143000,5.8,5.83,5.79,5.82,349900.0,2033061.0
20210113143500,5.82,5.83,5.79,5.79,273100.0,1586917.0
20210113144000,5.79,5.81,5.79,5.8,111200.0,644900.0
20210113144500,5.81,5.81,5.79,5.8,124350.0,721032.0
20210113145000,5.8,5.8,5.78,5.78,203850.0,1180077.0
20210113145500,5.78,5.79,5.76,5.77,439250.0,2536275.0
20210113150000,5.77,5.78,5.76,5.78,323800.0,1868965.0
20210114093500,5.73,5.86,5.73,5.84,794038.0,4601692.0
20210114094000,5.84,5.92,5.84,5.92,945700.0,5555061.0
20210114094500,5.92,5.93,5.83,5.83,841200.0,4942934.0
20210114095000,5.83,5.86,5.79,5.8,626400.0,3644315.0
20210114095500,5.79,5.8,5.77,5.77,479900.0,2774716.0
20210114100000,5.78,5.79,5.75,5.77,426100.0,2456554.0
20210114100500,5.77,5.77,5.71,5.72,559200.0,3209760.0
20210114101000,5.71,5.76,5.71,5.74,344600.0,1972921.0
20210114101500,5.74,5.79,5.74,5.79,180600.0,1040590.0
20210114102000,5.79,5.8,5.78,5.8,105600.0,611371.0
20210114102500,5.8,5.83,5.79,5.82,261600.0,1519412.0
20210114103000,5.81,5.85,5.81,5.81,364300.0,2123395.0
20210114103500,5.81,5.84,5.81,5.83,384700.0,2240936.0
20210114104000,5.83,5.84,5.82,5.83,151800.0,884920.0
20210114104500,5.83,5.87,5.83,5.85,166100.0,972368.0
20210114105000,5.85,5.87,5.85,5.85,250200.0,1466396.0
20210114105500,5.85,5.87,5.83,5.87,264200.0,1544625.0
20210114110000,5.87,5.88,5.85,5.86,281500.0,1652019.0
20210114110500,5.86,5.87,5.85,5.85,34200.0,200394.0
20210114111000,5.85,5.87,5.85,5.86,30800.0,180423.0
20210114111500,5.85,5.85,5.83,5.85,203800.0,1191737.0
20210114112000,5.85,5.85,5.83,5.84,208741.0,1219532.0
20210114112500,5.84,5.87,5.84,5.86,213250.0,1250071.0
20210114113000,5.87,5.88,5.87,5.87,233500.0,1371127.0
20210114130500,5.88,5.94,5.87,5.91,925350.0,5463448.0
20210114131000,5.91,5.91,5.88,5.88,130000.0,767193.0
20210114131500,5.88,5.9,5.87,5.9,187700.0,1105592.0
20210114132000,5.9,5.9,5.87,5.87,35900.0,211157.0
20210114132500,5.87,5.88,5.87,5.87,91300.0,535982.0
20210114133000,5.87,5.88,5.85,5.85,165400.0,969184.0
20210114133500,5.85,5.87,5.84,5.87,164000.0,961364.0
20210114134000,5.87,5.87,5.85,5.85,71000.0,415641.0
20210114134500,5.85,5.85,5.84,5.84,144700.0,846045.0
20210114135000,5.84,5.85,5.84,5.85,66700.0,389756.0
20210114135500,5.85,5.86,5.84,5.86,63200.0,369829.0
20210114140000,5.86,5.86,5.85,5.86,156350.0,915182.0
20210114140500,5.86,5.86,5.84,5.85,96000.0,561661.0
20210114141000,5.84,5.84,5.83,5.84,209600.0,1222952.0
20210114141500,5.84,5.84,5.82,5.82,98000.0,571321.0
20210114142000,5.83,5.83,5.82,5.82,131100.0,763500.0
20210114142500,5.82,5.83,5.82,5.82,121250.0,706391.0
20210114143000,5.82,5.83,5.8,5.8,429950.0,2501409.0
