datetime,open,high,low,close,volume,turnover
20210106103000,13.45119672,13.48104405,13.3318074,13.34175651,224049.0,3022817.0
20210106103500,13.34175651,13.38155295,13.3318074,13.3318074,141786.0,1902964.0
20210106104000,13.3318074,13.4312985,13.3318074,13.40145117,141166.0,1896962.0
20210106104500,13.4312985,13.4312985,13.38155295,13.40145117,142500.0,1920404.0
20210106105000,13.40145117,13.42134939,13.34175651,13.38155295,143400.0,1930412.0
20210106105500,13.38155295,13.44124761,13.37160384,13.37160384,177850.0,2396705.0
20210106110000,13.38155295,13.40145117,13.3318074,13.35170562,173340.0,2327830.0
20210106110500,13.35170562,13.39150206,13.3318074,13.39150206,133864.0,1798716.0
20210106111000,13.39150206,13.49099316,13.37160384,13.47109494,164925.0,2228442.0
20210106111500,13.48104405,13.48104405,13.44124761,13.47109494,159300.0,2156871.0
20210106112000,13.47109494,13.48104405,13.44124761,13.48104405,94712.0,1281926.0
20210106112500,13.48104405,13.48104405,13.42134939,13.42134939,72900.0,986545.0
20210106113000,13.4312985,13.44124761,13.34175651,13.37160384,84800.0,1140817.0
20210106130500,13.37160384,13.37160384,13.32185829,13.34175651,203000.0,2721605.0
20210106131000,13.34175651,13.40145117,13.34175651,13.37160384,65700.0,883286.0
20210106131500,13.36165473,13.38155295,13.31190918,13.38155295,76900.0,1032589.0
20210106132000,13.37160384,13.45119672,13.36165473,13.41140028,97200.0,1310696.0
20210106132500,13.41140028,13.41140028,13.37160384,13.40145117,44350.0,597439.0
20210106133000,13.39150206,13.41140028,13.39150206,13.40145117,35800.0,482304.0
20210106133500,13.40145117,13.4312985,13.39150206,13.4312985,109100.0,1470022.0
20210106134000,13.4312985,13.4312985,13.3318074,13.42134939,131500.0,1768805.0
20210106134500,13.42134939,13.4312985,13.39150206,13.42134939,137950.0,1859560.0
20210106135000,13.42134939,13.42134939,13.38155295,13.38155295,68800.0,926755.0
20210106135500,13.38155295,13.39150206,13.35170562,13.37160384,71450.0,960633.0
20210106140000,13.38155295,13.40145117,13.31190918,13.35170562,241000.0,3234810.0
20210106140500,13.32185829,13.35170562,13.27211274,13.29201096,466700.0,6240666.0
20210106141000,13.29201096,13.30196007,13.26216363,13.30196007,169400.0,2260897.0
20210106141500,13.30196007,13.31190918,13.28206185,13.29201096,58150.0,777090.0
20210106142000,13.29201096,13.35170562,13.29201096,13.32185829,128300.0,1717518.0
20210106142500,13.31190918,13.35170562,13.28206185,13.32185829,140075.0,1874562.0
20210106143000,13.31190918,13.34175651,13.28206185,13.3318074,201200.0,2692723.0
20210106143500,13.3318074,13.35170562,13.28206185,13.30196007,155511.0,2082363.0
20210106144000,13.30196007,13.36165473,13.30196007,13.3318074,124075.0,1663129.0
20210106144500,13.3318074,13.37160384,13.31190918,13.36165473,144525.0,1938304.0
20210106145000,13.37160384,13.38155295,13.3318074,13.37160384,131225.0,1760974.0
20210106145500,13.37160384,13.39150206,13.3318074,13.38155295,255850.0,3439510.0
20210106150000,13.38155295,13.38155295,13.36165473,13.38155295,254950.0,3427515.0
20210107093500,13.24226541,13.4312985,13.1328252,13.1328252,629400.0,8366879.0
20210107094000,13.14277431,13.20246897,13.05323232,13.1328252,624291.0,8240405.0
20210107094500,13.18257075,13.22236719,12.98358855,13.06318143,775812.0,10195067.0
20210107095000,13.07313054,13.22236719,12.98358855,13.00348677,779825.0,10256628.0
20210107095500,13.01343588,13.07313054,12.91394478,13.00348677,833850.0,10864730.0
20210107100000,12.94379211,13.07313054,12.94379211,13.04328321,400475.0,5236332.0
20210107100500,13.04328321,13.12287609,13.02338499,13.05323232,304500.0,4005674.0
20210107101000,13.04328321,13.04328321,12.94379211,12.97363944,294600.0,3841403.0
20210107101500,12.96369033,12.99353766,12.94379211,12.98358855,173100.0,2254510.0
20210107102000,12.98358855,13.01343588,12.95374122,13.00348677,117700.0,1537112.0
20210107102500,12.99353766,13.01343588,12.94379211,12.94379211,108800.0,1419583.0
20210107103000,12.94379211,12.95374122,12.84430101,12.85425012,464075.0,6012538.0
20210107103500,12.84430101,12.94379211,12.8343519,12.88409745,303955.0,3934943.0
20210107104000,12.88409745,12.91394478,12.82440279,12.91394478,306100.0,3958074.0
20210107104500,12.91394478,12.92389389,12.80450457,12.85425012,389000.0,5028830.0
20210107105000,12.85425012,12.86419923,12.82440279,12.84430101,243875.0,3149164.0
20210107105500,12.84430101,12.88409745,12.70501347,12.76470813,620500.0,7961241.0
20210107110000,12.79455546,12.79455546,12.74480991,12.77465724,265600.0,3408633.0
20210107110500,12.77465724,12.79455546,12.68511525,12.69506436,472600.0,6045277.0
20210107111000,12.69506436,12.70501347,12.55577682,12.6353697,930200.0,11814907.0
20210107111500,12.65526792,12.75475902,12.65526792,12.70501347,321600.0,4110613.0
20210107112000,12.70501347,12.7348608,12.68511525,12.7348608,702500.0,8979432.0
20210107112500,12.72491169,12.72491169,12.49608216,12.51598038,683200.0,8649432.0
20210107113000,12.5358786,12.56572593,12.46623483,12.50603127,653300.0,8218151.0
20210107130500,12.50603127,12.59557326,12.40654017,12.52592949,1126900.0,14159594.0
20210107131000,12.5358786,12.6353697,12.52592949,12.60552237,574575.0,7264166.0
20210107131500,12.62542059,12.67516614,12.48613305,12.52592949,717100.0,9047513.0
20210107132000,12.52592949,12.62542059,12.47618394,12.61547148,355700.0,4488508.0
20210107132500,12.61547148,12.65526792,12.57567504,12.65526792,468200.0,5934130.0
20210107133000,12.65526792,12.7348608,12.62542059,12.7348608,578575.0,7371415.0
20210107133500,12.71496258,12.72491169,12.54582771,12.57567504,629625.0,7991107.0
20210107134000,12.57567504,12.58562415,12.45628572,12.54582771,475400.0,5991731.0
20210107134500,12.55577682,12.60552237,12.54582771,12.59557326,423500.0,5351588.0
20210107135000,12.59557326,12.69506436,12.56572593,12.60552237,369550.0,4687183.0
20210107135500,12.59557326,12.59557326,12.50603127,12.52592949,224950.0,2837984.0
20210107140000,12.51598038,12.54582771,12.46623483,12.48613305,340700.0,4273528.0
20210107140500,12.47618394,12.55577682,12.46623483,12.5358786,252000.0,3166534.0
20210107141000,12.52592949,12.57567504,12.49608216,12.56572593,287300.0,3618804.0
20210107141500,12.55577682,12.58562415,12.50603127,12.56572593,351300.0,4426314.0
20210107142000,12.55577682,12.68511525,12.54582771,12.65526792,475400.0,6026144.0
20210107142500,12.65526792,12.68511525,12.62542059,12.67516614,382400.0,4870085.0
20210107143000,12.67516614,12.71496258,12.66521703,12.67516614,413400.0,5276611.0
20210107143500,12.66521703,12.71496258,12.61547148,12.6353697,326900.0,4159648.0
20210107144000,12.6353697,12.66521703,12.5358786,12.57567504,453900.0,5747201.0
20210107144500,12.54582771,12.6353697,12.5358786,12.6353697,365300.0,4622110.0
20210107145000,12.6353697,12.68511525,12.61547148,12.68511525,267700.0,3404880.0
20210107145500,12.68511525,12.7348608,12.66521703,12.67516614,422575.0,5394000.0
20210107150000,12.66521703,12.68511525,12.64531881,12.65526792,239200.0,3044320.0
20210108093500,12.6353697,12.65526792,12.3368964,12.3368964,695216.0,8702392.0
20210108094000,12.31699818,12.48613305,12.31699818,12.45628572,510625.0,6364476.0
20210108094500,12.44633661,12.56572593,12.39659106,12.5358786,382550.0,4795909.0
20210108095000,12.51598038,12.68511525,12.51598038,12.68511525,494850.0,6266407.0
20210108095500,12.68511525,12.69506436,12.5358786,12.62542059,381700.0,4838832.0
20210108100000,12.62542059,12.71496258,12.60552237,12.6353697,314800.0,4002136.0
20210108100500,12.61547148,12.71496258,12.58562415,12.69506436,220750.0,2808605.0
20210108101000,12.69506436,12.70501347,12.65526792,12.66521703,113500.0,1446324.0
20210108101500,12.65526792,12.77465724,12.60552237,12.60552237,265550.0,3382850.0
20210108102000,12.59557326,12.62542059,12.54582771,12.61547148,130600.0,1651253.0
20210108102500,12.61547148,12.7348608,12.60552237,12.68511525,88575.0,1126577.0
20210108103000,12.68511525,12.75475902,12.68511525,12.71496258,245500.0,3138657.0
20210108103500,12.7348608,12.78460635,12.66521703,12.70501347,204525.0,2620462.0
20210108104000,12.70501347,12.70501347,12.58562415,12.6353697,238300.0,3026230.0
20210108104500,12.6353697,12.67516614,12.62542059,12.6353697,99700.0,1267081.0
20210108105000,12.6353697,12.65526792,12.58562415,12.58562415,108200.0,1371717.0
20210108105500,12.56572593,12.65526792,12.55577682,12.59557326,160400.0,2030458.0
20210108110000,12.59557326,12.65526792,12.51598038,12.5358786,184100.0,2324631.0
20210108110500,12.5358786,12.59557326,12.52592949,12.54582771,83900.0,1058564.0
20210108111000,12.5358786,12.59557326,12.51598038,12.55577682,125500.0,1581926.0
20210108111500,12.56572593,12.57567504,12.45628572,12.50603127,125500.0,1577699.0
20210108112000,12.48613305,12.55577682,12.45628572,12.49608216,144550.0,1815420.0
20210108112500,12.49608216,12.58562415,12.47618394,12.50603127,143900.0,1811585.0
20210108113000,12.49608216,12.54582771,12.45628572,12.52592949,89900.0,1128831.0
20210108130500,12.5358786,12.5358786,12.46623483,12.51598038,142400.0,1787818.0
20210108131000,12.51598038,12.5358786,12.4363875,12.51598038,144150.0,1808094.0
20210108131500,12.51598038,12.55577682,12.48613305,12.51598038,116300.0,1464503.0
20210108132000,12.49608216,12.52592949,12.44633661,12.45628572,140500.0,1762436.0
20210108132500,12.45628572,12.45628572,12.38664195,12.39659106,337100.0,4208774.0
20210108133000,12.38664195,12.41648928,12.34684551,12.41648928,373800.0,4656378.0
20210108133500,12.40654017,12.45628572,12.37669284,12.39659106,259800.0,3239715.0
20210108134000,12.37669284,12.4363875,12.28715085,12.3368964,514600.0,6388940.0
20210108134500,12.3368964,12.36674373,12.30704907,12.3368964,276400.0,3426819.0
20210108135000,12.3368964,12.37669284,12.32694729,12.34684551,191700.0,2378525.0
20210108135500,12.36674373,12.37669284,12.31699818,12.35679462,210600.0,2612685.0
20210108140000,12.34684551,12.38664195,12.31699818,12.31699818,176650.0,2192680.0
20210108140500,12.31699818,12.3368964,12.26725263,12.28715085,334700.0,4139606.0
20210108141000,12.26725263,12.32694729,12.26725263,12.30704907,206200.0,2548215.0
20210108141500,12.30704907,12.30704907,12.22745619,12.27720174,291500.0,3593204.0
20210108142000,12.27720174,12.36674373,12.24735441,12.35679462,219450.0,2710938.0
20210108142500,12.35679462,12.39659106,12.32694729,12.37669284,194500.0,2415182.0
20210108143000,12.37669284,12.40654017,12.34684551,12.40654017,213118.0,2651016.0
20210108143500,12.40654017,12.44633661,12.39659106,12.42643839,244025.0,3046182.0
20210108144000,12.42643839,12.46623483,12.37669284,12.46623483,185300.0,2313152.0
20210108144500,12.45628572,12.45628572,12.37669284,12.42643839,204900.0,2556137.0
20210108145000,12.41648928,12.45628572,12.39659106,12.41648928,255200.0,3189147.0
20210108145500,12.4363875,12.4363875,12.37669284,12.42643839,327350.0,4083517.0
20210108150000,12.42643839,12.48613305,12.38664195,12.48613305,263034.0,3293767.0
20210111093500,12.4363875,12.57567504,12.31699818,12.54582771,585200.0,7310315.0
20210111094000,12.5358786,12.6353697,12.41648928,12.41648928,429400.0,5400521.0
20210111094500,12.40654017,12.44633661,12.3368964,12.37669284,282400.0,3518644.0
20210111095000,12.36674373,12.45628572,12.31699818,12.4363875,579000.0,7206270.0
20210111095500,12.4363875,12.47618394,12.20755797,12.22745619,509400.0,6317874.0
20210111100000,12.20755797,12.25730352,12.14786331,12.25730352,402550.0,4931525.0
20210111100500,12.24735441,12.29709996,12.20755797,12.21750708,223425.0,2751185.0
20210111101000,12.22745619,12.25730352,12.14786331,12.22745619,393200.0,4822997.0
20210111101500,12.22745619,12.31699818,12.22745619,12.30704907,249300.0,3074373.0
20210111102000,12.31699818,12.37669284,12.24735441,12.36674373,195100.0,2414789.0
20210111102500,12.35679462,12.37669284,12.29709996,12.36674373,169900.0,2108468.0
20210111103000,12.36674373,12.36674373,12.28715085,12.36674373,207375.0,2569631.0
20210111103500,12.36674373,12.40654017,12.34684551,12.36674373,88550.0,1101278.0
20210111104000,12.36674373,12.42643839,12.30704907,12.34684551,150575.0,1872568.0
20210111104500,12.34684551,12.42643839,12.34684551,12.39659106,104900.0,1306770.0
20210111105000,12.39659106,12.45628572,12.36674373,12.45628572,149700.0,1866208.0
20210111105500,12.45628572,12.45628572,12.37669284,12.40654017,108950.0,1360321.0
20210111110000,12.41648928,12.44633661,12.35679462,12.35679462,148600.0,1851512.0
20210111110500,12.34684551,12.35679462,12.30704907,12.32694729,75400.0,934554.0
20210111111000,12.32694729,12.3368964,12.27720174,12.27720174,42750.0,528718.0
20210111111500,12.28715085,12.28715085,12.2374053,12.24735441,149225.0,1839078.0
20210111112000,12.25730352,12.26725263,12.22745619,12.22745619,122000.0,1501330.0
20210111112500,12.22745619,12.25730352,12.21750708,12.22745619,86125.0,1059003.0
20210111113000,12.24735441,12.25730352,12.16776153,12.22745619,136600.0,1676347.0
20210111130500,12.22745619,12.29709996,12.22745619,12.24735441,137600.0,1694995.0
20210111131000,12.2374053,12.28715085,12.21750708,12.26725263,148800.0,1830943.0
20210111131500,12.26725263,12.28715085,12.25730352,12.26725263,40450.0,498700.0
20210111132000,12.27720174,12.28715085,12.22745619,12.27720174,84000.0,1035053.0
20210111132500,12.27720174,12.27720174,12.20755797,12.2374053,84000.0,1032945.0
20210111133000,12.2374053,12.26725263,12.19760886,12.20755797,132700.0,1631071.0
20210111133500,12.20755797,12.2374053,12.15781242,12.18765975,106625.0,1305669.0
20210111134000,12.18765975,12.22745619,12.17771064,12.19760886,49000.0,600775.0
20210111134500,12.19760886,12.21750708,12.1379142,12.16776153,186500.0,2281224.0
20210111135000,12.17771064,12.20755797,12.14786331,12.16776153,98100.0,1199917.0
20210111135500,12.16776153,12.20755797,12.16776153,12.16776153,77625.0,950615.0
20210111140000,12.16776153,12.19760886,12.15781242,12.15781242,123400.0,1508321.0
20210111140500,12.15781242,12.17771064,12.11801598,12.15781242,147550.0,1800947.0
20210111141000,12.16776153,12.17771064,12.11801598,12.14786331,158300.0,1932674.0
20210111141500,12.14786331,12.16776153,12.11801598,12.12796509,120200.0,1467207.0
20210111142000,12.1379142,12.1379142,12.08816865,12.11801598,185325.0,2254894.0
20210111142500,12.11801598,12.15781242,12.10806687,12.14786331,96250.0,1174178.0
20210111143000,12.1379142,12.15781242,12.10806687,12.14786331,114900.0,1400230.0
20210111143500,12.14786331,12.16776153,12.11801598,12.1379142,194700.0,2374326.0
20210111144000,12.1379142,12.17771064,12.10806687,12.1379142,169400.0,2066919.0
20210111144500,12.1379142,12.14786331,12.08816865,12.12796509,253650.0,3089075.0
20210111145000,12.09811776,12.15781242,12.09811776,12.15781242,173000.0,2105155.0
20210111145500,12.15781242,12.15781242,12.0384231,12.09811776,525654.0,6375910.0
20210111150000,12.11801598,12.1379142,12.10806687,12.10806687,176600.0,2150910.0
20210112093500,12.02847399,12.12796509,12.02847399,12.07821954,256750.0,3117914.0
20210112094000,12.07821954,12.2374053,12.07821954,12.21750708,370175.0,4527859.0
20210112094500,12.22745619,12.36674373,12.17771064,12.3368964,306200.0,3775176.0
20210112095000,12.3368964,12.4363875,12.32694729,12.42643839,581550.0,7235232.0
20210112095500,12.4363875,12.57567504,12.41648928,12.4363875,600300.0,7543329.0
20210112100000,12.4363875,12.49608216,12.37669284,12.47618394,283575.0,3546926.0
20210112100500,12.48613305,12.5358786,12.37669284,12.37669284,421800.0,5284609.0
20210112101000,12.37669284,12.39659106,12.29709996,12.37669284,290079.0,3597464.0
20210112101500,12.37669284,12.38664195,12.28715085,12.30704907,236721.0,2934196.0
20210112102000,12.30704907,12.3368964,12.28715085,12.28715085,126350.0,1562564.0
20210112102500,12.28715085,12.29709996,12.21750708,12.2374053,247650.0,3048750.0
20210112103000,12.25730352,12.3368964,12.2374053,12.3368964,160100.0,1975917.0
20210112103500,12.3368964,12.34684551,12.26725263,12.34684551,204800.0,2535211.0
20210112104000,12.34684551,12.35679462,12.27720174,12.30704907,103100.0,1278138.0
20210112104500,12.30704907,12.32694729,12.27720174,12.28715085,113800.0,1406920.0
20210112105000,12.28715085,12.30704907,12.2374053,12.2374053,110900.0,1368105.0
20210112105500,12.2374053,12.30704907,12.20755797,12.2374053,204550.0,2517018.0
20210112110000,12.24735441,12.30704907,12.22745619,12.26725263,99200.0,1223103.0
20210112110500,12.26725263,12.32694729,12.2374053,12.24735441,222700.0,2751201.0
20210112111000,12.24735441,12.32694729,12.2374053,12.26725263,121900.0,1502113.0
20210112111500,12.25730352,12.3368964,12.25730352,12.27720174,192753.0,2378744.0
20210112112000,12.27720174,12.28715085,12.24735441,12.27720174,101600.0,1251733.0
20210112112500,12.27720174,12.27720174,12.21750708,12.25730352,103100.0,1268088.0
20210112113000,12.25730352,12.27720174,12.21750708,12.25730352,97650.0,1201281.0
20210112130500,12.2374053,12.27720174,12.18765975,12.24735441,161700.0,1986051.0
20210112131000,12.20755797,12.28715085,12.20755797,12.21750708,191150.0,2353214.0
20210112131500,12.21750708,12.24735441,12.19760886,12.21750708,147600.0,1813788.0
20210112132000,12.21750708,12.25730352,12.19760886,12.24735441,203682.0,2503928.0
20210112132500,12.24735441,12.36674373,12.24735441,12.34684551,280400.0,3472353.0
20210112133000,12.34684551,12.45628572,12.34684551,12.42643839,409400.0,5105037.0
20210112133500,12.4363875,12.44633661,12.31699818,12.32694729,191600.0,2386816.0
20210112134000,12.32694729,12.35679462,12.24735441,12.24735441,123500.0,1527724.0
20210112134500,12.24735441,12.30704907,12.24735441,12.25730352,107100.0,1320123.0
20210112135000,12.25730352,12.32694729,12.25730352,12.32694729,220800.0,2728499.0
20210112135500,12.32694729,12.34684551,12.31699818,12.32694729,154800.0,1919169.0
20210112140000,12.32694729,12.38664195,12.26725263,12.38664195,165500.0,2052956.0
20210112140500,12.38664195,12.42643839,12.32694729,12.42643839,433500.0,5394966.0
20210112141000,12.41648928,12.46623483,12.3368964,12.34684551,340400.0,4248670.0
20210112141500,12.36674373,12.36674373,12.29709996,12.31699818,208400.0,2582824.0
20210112142000,12.30704907,12.32694729,12.26725263,12.31699818,192750.0,2383578.0
20210112142500,12.31699818,12.36674373,12.31699818,12.32694729,262800.0,3260921.0
20210112143000,12.32694729,12.42643839,12.32694729,12.39659106,226927.0,2820523.0
20210112143500,12.39659106,12.41648928,12.30704907,12.34684551,266873.0,3313169.0
20210112144000,12.34684551,12.40654017,12.30704907,12.38664195,182800.0,2271867.0
20210112144500,12.38664195,12.38664195,12.3368964,12.37669284,70300.0,873913.0
20210112145000,12.37669284,12.40654017,12.35679462,12.36674373,151200.0,1881807.0
20210112145500,12.37669284,12.4363875,12.36674373,12.4363875,238850.0,2980110.0
20210112150000,12.4363875,12.45628572,12.42643839,12.4363875,367000.0,4588050.0
20210113093500,12.41648928,12.41648928,12.0384231,12.09811776,708550.0,8685623.0
20210113094000,12.09811776,12.2374053,12.08816865,12.14786331,686254.0,8379483.0
20210113094500,12.15781242,12.21750708,12.11801598,12.20755797,278071.0,3398812.0
20210113095000,12.19760886,12.21750708,12.1379142,12.19760886,373600.0,4571092.0
20210113095500,12.20755797,12.26725263,12.17771064,12.2374053,368080.0,4522404.0
